"","speciesKey"
"21705",4104489
"21706",5290325
"21707",5290325
"21708",5290325
"21709",5290325
"21710",8385939
"21711",4104489
"21712",4104489
"21713",4104489
"21714",4104489
"21715",5290325
"21716",4104489
"21717",4104489
"21718",2706548
"21719",2706548
"21720",2706548
"21721",2706548
"21722",2706477
"21723",5384347
"21724",5384347
"21725",5384347
"21726",2926406
"21727",2926406
"21728",2926406
"21729",2926406
"21730",2926406
"21731",2926406
"21732",2926406
"21733",2926406
"21734",2926406
"21735",2926406
"21736",2926406
"21737",2926406
"21738",2926406
"21739",2926406
"21740",2926406
"21741",2926406
"21742",2926406
"21743",2926406
"21744",2926406
"21745",2926406
"21746",2926406
"21747",2926406
"21748",2926406
"21749",2926406
"21750",2926406
"21751",2926406
"21752",2926406
"21753",2926406
"21754",2926406
"21755",2926406
"21756",2926406
"21757",2926406
"21758",2926406
"21759",2926406
"21760",2926406
"21761",2926406
"21762",2926406
"21763",2926406
"21764",2926406
"21765",2926406
"21766",2926406
"21767",2926406
"21768",2926406
"21769",2926406
"21770",2926406
"21771",2926406
"21772",2926406
"21773",2926406
"21774",2926406
"21775",2926406
"21776",2926406
"21777",2926406
"21778",2926406
"21779",2926406
"21780",2926406
"21781",2926406
"21782",2926406
"21783",2926406
"21784",2926406
"21785",2926406
"21786",2926406
"21787",2926406
"21788",2926406
"21789",2926406
"21790",2926406
"21791",2926406
"21792",2926406
"21793",2926406
"21794",2926406
"21795",2926406
"21796",2926406
"21797",2926406
"21798",2926406
"21799",2926406
"21800",2926406
"21801",2926406
"21802",2926406
"21803",2926406
"21804",2926406
"21805",2926406
"21806",2926406
"21807",2926406
"21808",2926406
"21809",2926406
"21810",2926406
"21811",2926406
"21812",2926406
"21813",2926406
"21814",2926406
"21815",2926406
"21816",2926406
"21817",2926406
"21818",2926406
"21819",2926406
"21820",2926406
"21821",2926406
"21822",2926406
"21823",2926406
"21824",2926406
"21825",2926406
"21826",2926406
"21827",2926406
"21828",2926406
"21829",2926406
"21830",2926406
"21831",2926406
"21832",2926406
"21833",2926406
"21834",2926406
"21835",2926406
"21836",2926406
"21837",2926406
"21838",2926406
"21839",2926406
"21840",2926406
"21841",2926406
"21842",2926406
"21843",2926406
"21844",2926406
"21845",2926406
"21846",2926406
"21847",2926406
"21848",2926406
"21849",2926406
"21850",2926406
"21851",2926406
"21852",2926406
"21853",2926406
"21854",2926406
"21855",2926406
"21856",2926406
"21857",2926406
"21858",2926406
"21859",2926406
"21860",2926406
"21861",2926406
"21862",2926406
"21863",2926406
"21864",2926406
"21865",2926406
"21866",2926406
"21867",2926406
"21868",2926406
"21869",2926406
"21870",2926406
"21871",2926406
"21872",2926406
"21873",2926406
"21874",2926406
"21875",2926406
"21876",2926406
"21877",2926406
"21878",2926406
"21879",2926406
"21880",2926406
"21881",2926406
"21882",2926406
"21883",2926406
"21884",2926406
"21885",2926406
"21886",2926406
"21887",2926406
"21888",2926406
"21889",2926406
"21890",2926406
"21891",2926406
"21892",2926406
"21893",2926406
"21894",2926406
"21895",2926406
"21896",2926406
"21897",2926406
"21898",2926406
"21899",2926406
"21900",2926406
"21901",2926406
"21902",2926406
"21903",2926406
"21904",2926406
"21905",2926406
"21906",2926406
"21907",2926406
"21908",2926406
"21909",2926406
"21910",2926406
"21911",2926406
"21912",2926406
"21913",2926406
"21914",2926406
"21915",2926406
"21916",2926406
"21917",2926406
"21918",2926406
"21919",2926406
"21920",2926406
"21921",2926406
"21922",2926406
"21923",2926406
"21924",2926406
"21925",2926406
"21926",2926406
"21927",2926406
"21928",2926403
"21929",2926408
"21930",2926408
"21931",2926408
"21932",2926408
"21933",2926408
"21934",2926408
"21935",2926408
"21936",2926408
"21937",2926408
"21938",2926408
"21939",2926408
"21940",2926408
"21941",2926408
"21942",2926408
"21943",2926408
"21944",2926408
"21945",2926408
"21946",2926408
"21947",2926408
"21948",2926408
"21949",2926408
"21950",2926408
"21951",2926408
"21952",2926408
"21953",2926408
"21954",2926408
"21955",2926408
"21956",2926408
"21957",2926408
"21958",2926408
"21959",2926408
"21960",2926408
"21961",2926408
"21962",2926408
"21963",2926408
"21964",2926408
"21965",2926408
"21966",2926408
"21967",2926408
"21968",2926408
"21969",2926408
"21970",2926408
"21971",2926408
"21972",2926408
"21973",2926408
"21974",2926408
"21975",2926408
"21976",2926408
"21977",2926408
"21978",2926408
"21979",2926408
"21980",2926408
"21981",2926408
"21982",2926408
"21983",2926408
"21984",2926408
"21985",2926408
"21986",2926408
"21987",2926408
"21988",2926408
"21989",2926408
"21990",2926408
"21991",2926408
"21992",2926408
"21993",2926408
"21994",2926408
"21995",2926408
"21996",2926408
"21997",2926408
"21998",2926408
"21999",2926408
"22000",2926408
"22001",2926408
"22002",2926408
"22003",2926408
"22004",2926408
"22005",2926408
"22006",2926408
"22007",2926408
"22008",2926408
"22009",2926408
"22010",2926408
"22011",2926408
"22012",2926408
"22013",2926408
"22014",2926408
"22015",2926408
"22016",2926408
"22017",2926408
"22018",2926408
"22019",2926408
"22020",2926408
"22021",2926408
"22022",2926408
"22023",2926408
"22024",2926408
"22025",2926408
"22026",2926408
"22027",2926408
"22028",2926408
"22029",2926408
"22030",2926408
"22031",2926408
"22032",2926408
"22033",2926408
"22034",2926408
"22035",2926408
"22036",2926408
"22037",2926408
"22038",2926408
"22039",2926408
"22040",2926408
"22041",2926408
"22042",2926408
"22043",2926408
"22044",2926408
"22045",2926408
"22046",2926408
"22047",2926408
"22048",2926408
"22049",2926408
"22050",2926408
"22051",2926408
"22052",2926408
"22053",2926408
"22054",2926408
"22055",2926408
"22056",2926408
"22057",2926408
"22058",2926408
"22059",2926408
"22060",2926408
"22061",2926408
"22062",2926408
"22063",2926408
"22064",2926408
"22065",2926408
"22066",2926408
"22067",2926408
"22068",2926408
"22069",2926408
"22070",2926408
"22071",2926408
"22072",2926408
"22073",2926408
"22074",2926408
"22075",2926408
"22076",2926408
"22077",2926408
"22078",2926408
"22079",2926408
"22080",2926408
"22081",2926408
"22082",2926408
"22083",2926408
"22084",2926408
"22085",2926408
"22086",2926408
"22087",2926408
"22088",2926408
"22089",2926408
"22090",2926408
"22091",2926408
"22092",2926408
"22093",2926408
"22094",2926408
"22095",2926408
"22096",2926408
"22097",2926408
"22098",2926408
"22099",2926408
"22100",2926408
"22101",2926408
"22102",2926408
"22103",2926408
"22104",2926408
"22105",2926408
"22106",2926408
"22107",2926408
"22108",2926408
"22109",2926408
"22110",2926408
"22111",2926408
"22112",2926408
"22113",2926408
"22114",2926408
"22115",2926408
"22116",2926408
"22117",2926408
"22118",2926408
"22119",2926408
"22120",2926408
"22121",2926408
"22122",2926408
"22123",2926408
"22124",2926408
"22125",2926408
"22126",2926408
"22127",2926408
"22128",2926408
"22129",2926408
"22130",2926408
"22131",2926408
"22132",2926408
"22133",2926408
"22134",2926408
"22135",2926408
"22136",2926408
"22137",2926408
"22138",2926408
"22139",2926408
"22140",2926408
"22141",2926408
"22142",2926408
"22143",2926408
"22144",2926408
"22145",2926408
"22146",2926408
"22147",2926408
"22148",2926408
"22149",2926408
"22150",2926408
"22151",2926408
"22152",2926408
"22153",2926408
"22154",2926408
"22155",2926408
"22156",2926408
"22157",2926408
"22158",2926408
"22159",2926408
"22160",2926408
"22161",2926408
"22162",2926408
"22163",2926408
"22164",2926408
"22165",2926408
"22166",2926408
"22167",2926408
"22168",2926408
"22169",2926408
"22170",2926408
"22171",2926408
"22172",2926408
"22173",2926408
"22174",2926408
"22175",2926408
"22176",2926408
"22177",2926408
"22178",2926408
"22179",2926408
"22180",2926408
"22181",2926408
"22182",2926408
"22183",2926408
"22184",2926408
"22185",2926408
"22186",2926408
"22187",2926408
"22188",2926408
"22189",2926408
"22190",2926408
"22191",2926408
"22192",2926408
"22193",2926408
"22194",2926408
"22195",2926408
"22196",2926408
"22197",2926408
"22198",2926408
"22199",2926408
"22200",2926408
"22201",2926408
"22202",2926408
"22203",2926408
"22204",2926408
"22205",2926408
"22206",2926408
"22207",2926408
"22208",2926408
"22209",2926408
"22210",2926408
"22211",2926408
"22212",2926408
"22213",2926408
"22214",2926408
"22215",2926408
"22216",2926408
"22217",2926408
"22218",2926408
"22219",2926408
"22220",7307323
"22221",2926403
"22222",2926403
"22223",2926403
"22224",2926403
"22225",2926403
"22226",2926403
"22227",2926403
"22228",2926403
"22229",2926403
"22230",2926403
"22231",2926403
"22232",2926403
"22233",2926403
"22234",2926403
"22235",2926403
"22236",2926403
"22237",2926403
"22238",2926403
"22239",2926403
"22240",2926403
"22241",2926403
"22242",2926403
"22243",2926403
"22244",2926403
"22245",2926403
"22246",2926403
"22247",2926403
"22248",2926403
"22249",2926403
"22250",2926403
"22251",2926403
"22252",2926403
"22253",2926403
"22254",2926403
"22255",2926403
"22256",2926403
"22257",2926403
"22258",2926403
"22259",2926403
"22260",2926403
"22261",2926403
"22262",2926403
"22263",2926403
"22264",2926403
"22265",2926403
"22266",2926403
"22267",2926403
"22268",2926403
"22269",2926403
"22270",2926403
"22271",2926403
"22272",2926403
"22273",2926403
"22274",2926403
"22275",2926403
"22276",2926403
"22277",2926403
"22278",2926403
"22279",2926403
"22280",2926403
"22281",2926403
"22282",2926403
"22283",2926403
"22284",2926403
"22285",2926403
"22286",2926403
"22287",2926403
"22288",2926403
"22289",2926403
"22290",2926403
"22291",2926403
"22292",2926403
"22293",2926403
"22294",2926403
"22295",2926403
"22296",2926403
"22297",2926403
"22298",2926403
"22299",2926403
"22300",2926403
"22301",2926403
"22302",2926403
"22303",2926403
"22304",2926403
"22305",2926403
"22306",2926403
"22307",2926403
"22308",2926403
"22309",2926403
"22310",2926403
"22311",2926403
"22312",2926403
"22313",2926403
"22314",2926403
"22315",2926403
"22316",2926403
"22317",2926403
"22318",2926403
"22319",2926403
"22320",2926403
"22321",2926403
"22322",2926403
"22323",2926403
"22324",2926403
"22325",2926403
"22326",2926403
"22327",2926403
"22328",2926403
"22329",2926403
"22330",2926403
"22331",2926403
"22332",2926403
"22333",2926403
"22334",2926403
"22335",2926403
"22336",2926403
"22337",2926403
"22338",2926403
"22339",2926403
"22340",2926403
"22341",2926403
"22342",2926403
"22343",2926403
"22344",2926403
"22345",2926403
"22346",2926403
"22347",2926403
"22348",2926403
"22349",2926403
"22350",2926403
"22351",2926403
"22352",2926403
"22353",2926403
"22354",2926403
"22355",2926403
"22356",2926403
"22357",2926403
"22358",2926403
"22359",2926403
"22360",2926403
"22361",2926403
"22362",2926403
"22363",2926403
"22364",2926403
"22365",2926403
"22366",2926403
"22367",2926403
"22368",2926403
"22369",2926403
"22370",2926403
"22371",2926403
"22372",2926403
"22373",2926403
"22374",2926403
"22375",2926403
"22376",2926403
"22377",2926403
"22378",2926403
"22379",2926403
"22380",2926403
"22381",2926403
"22382",2926403
"22383",2926403
"22384",2926403
"22385",2926403
"22386",2926403
"22387",2926403
"22388",2926403
"22389",2926403
"22390",2926403
"22391",2926403
"22392",2926403
"22393",2926403
"22394",2926403
"22395",2926403
"22396",2926403
"22397",2926403
"22398",2926403
"22399",2926403
"22400",2926403
"22401",2926403
"22402",2926403
"22403",2926403
"22404",2926403
"22405",2926403
"22406",2926403
"22407",2926403
"22408",2926403
"22409",2926403
"22410",2926403
"22411",2926403
"22412",2926403
"22413",2926403
"22414",2926403
"22415",2926403
"22416",2926403
"22417",2926403
"22418",2926403
"22419",2926403
"22420",2926403
"22421",2926403
"22422",2926403
"22423",2926403
"22424",2926403
"22425",2926403
"22426",2926403
"22427",2926403
"22428",2926403
"22429",2926403
"22430",2926403
"22431",2926403
"22432",2926403
"22433",2926403
"22434",2926403
"22435",2926403
"22436",2926403
"22437",2926403
"22438",2926403
"22439",2926403
"22440",2926403
"22441",2926403
"22442",2926403
"22443",2926403
"22444",2926403
"22445",2926403
"22446",2926403
"22447",2926403
"22448",2926403
"22449",2926403
"22450",2926403
"22451",2926403
"22452",2926403
"22453",2926403
"22454",2926403
"22455",2926403
"22456",2926403
"22457",2926403
"22458",2926403
"22459",2926403
"22460",2926403
"22461",2926403
"22462",2926403
"22463",2926403
"22464",2926403
"22465",2926403
"22466",2926403
"22467",2926403
"22468",2926403
"22469",2926403
"22470",2926403
"22471",2926403
"22472",2926403
"22473",2926403
"22474",2926403
"22475",2926403
"22476",2926403
"22477",2926403
"22478",2926403
"22479",2926403
"22480",2926403
"22481",2926403
"22482",2926403
"22483",2926403
"22484",2926403
"22485",2926403
"22486",2926403
"22487",2926403
"22488",2926403
"22489",2926403
"22490",2926403
"22491",2926403
"22492",2926403
"22493",2926403
"22494",2926403
"22495",2926403
"22496",2926403
"22497",2926403
"22498",2926403
"22499",2926403
"22500",2926403
"22501",2926403
"22502",2926403
"22503",2926403
"22504",2926403
"22505",2926403
"22506",2926403
"22507",2926403
"22508",2926403
"22509",2926403
"22510",2926403
"22511",2926403
"22512",2926403
"22513",2926403
"22514",2926403
"22515",2926403
"22516",2926403
"22517",2926403
"22518",2926403
"22519",2926403
"22520",2926403
"22521",2926403
"22522",2926403
"22523",2926403
"22524",2926403
"22525",2926403
"22526",2926403
"22527",2926403
"22528",2926403
"22529",2926403
"22530",2926403
"22531",2926403
"22532",2926403
"22533",2926403
"22534",2926403
"22535",2926403
"22536",2926403
"22537",2926403
"22538",2926403
"22539",2926403
"22540",2926403
"22541",2926403
"22542",2926403
"22543",2926403
"22544",2926403
"22545",2926403
"22546",2706526
"22547",2706526
"22548",2706526
"22549",2706526
"22550",2706526
"22551",2706526
"22552",2706526
"22553",2706526
"22554",2706526
"22555",2706526
"22556",2706526
"22557",2706526
"22558",2706526
"22559",2706526
"22560",2706526
"22561",2706526
"22562",2706526
"22563",2706526
"22564",2706526
"22565",2706526
"22566",2706526
"22567",2706526
"22568",2706526
"22569",2706526
"22570",2706526
"22571",2706526
"22572",2706526
"22573",2706526
"22574",2706526
"22575",2706526
"22576",2706526
"22577",2706526
"22578",2706526
"22579",2706526
"22580",2706526
"22581",2706526
"22582",2706526
"22583",2706526
"22584",2706526
"22585",2706526
"22586",2706526
"22587",2706526
"22588",2706526
"22589",2706526
"22590",2706526
"22591",2706526
"22592",2706526
"22593",2706526
"22594",2706526
"22595",2706526
"22596",2706526
"22597",2706526
"22598",2706526
"22599",2706526
"22600",2706526
"22601",2706526
"22602",2706526
"22603",2706526
"22604",2706526
"22605",2706526
"22606",2706526
"22607",2706526
"22608",2706526
"22609",2706526
"22610",2706526
"22611",2706526
"22612",2706526
"22613",2706526
"22614",2706526
"22615",2706526
"22616",2706526
"22617",2706526
"22618",2706526
"22619",2706526
"22620",2706526
"22621",2706526
"22622",2706526
"22623",2706526
"22624",2706526
"22625",2706526
"22626",2706526
"22627",2706526
"22628",2706526
"22629",2706526
"22630",2706526
"22631",2706526
"22632",2706526
"22633",2706526
"22634",2706526
"22635",2706526
"22636",2706526
"22637",2706526
"22638",2706526
"22639",2706526
"22640",2706526
"22641",2706526
"22642",2706526
"22643",2706526
"22644",2706526
"22645",2706526
"22646",2706526
"22647",2706526
"22648",2706526
"22649",2706526
"22650",2706526
"22651",2706526
"22652",2706526
"22653",2706526
"22654",2706526
"22655",2706526
"22656",2706526
"22657",2706526
"22658",2706526
"22659",2706526
"22660",2706526
"22661",2706526
"22662",2706526
"22663",2706526
"22664",2706526
"22665",2706526
"22666",2706526
"22667",2706526
"22668",2706526
"22669",2706526
"22670",2706526
"22671",2706526
"22672",2706526
"22673",2706526
"22674",2706526
"22675",2706526
"22676",2706526
"22677",2706526
"22678",2706526
"22679",2706526
"22680",2706526
"22681",2706526
"22682",2706526
"22683",2706526
"22684",2706526
"22685",2706526
"22686",2706526
"22687",2706526
"22688",2706526
"22689",2706477
"22690",2706518
"22691",2706518
"22692",2706518
"22693",2706518
"22694",2706518
"22695",2706518
"22696",2706518
"22697",2706518
"22698",2706518
"22699",2706518
"22700",2706518
"22701",2706518
"22702",2706518
"22703",2706518
"22704",2706518
"22705",2706518
"22706",2706518
"22707",2706518
"22708",2706518
"22709",2706518
"22710",2706518
"22711",2706518
"22712",2706518
"22713",2706518
"22714",2706518
"22715",2706518
"22716",2706518
"22717",2706518
"22718",2706518
"22719",2706518
"22720",2706518
"22721",2706518
"22722",2706518
"22723",2706518
"22724",2706518
"22725",2706518
"22726",2706518
"22727",2706518
"22728",2706518
"22729",2706518
"22730",2706518
"22731",2706518
"22732",2706518
"22733",2706518
"22734",2706518
"22735",2706518
"22736",2706518
"22737",2706518
"22738",2706518
"22739",2706518
"22740",2706518
"22741",2706518
"22742",2706518
"22743",2706518
"22744",2706518
"22745",2706518
"22746",2706518
"22747",2706518
"22748",2706518
"22749",2706518
"22750",2706518
"22751",2706518
"22752",2706518
"22753",2706518
"22754",2706518
"22755",2706518
"22756",2706518
"22757",2706518
"22758",2706518
"22759",2706518
"22760",2706518
"22761",2706518
"22762",2706518
"22763",2706518
"22764",2706518
"22765",2706518
"22766",2706518
"22767",2706518
"22768",2706518
"22769",2706518
